,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
0,Ohio State,194,34,1.0,1.0,24.0,0.0,3.0,2.0,53.0,0.0,2.0,10.0,19.0,2-8,1-2,420.0,226.0,12-15,15.1,194.0,40.0,4.8,2-20,1.0,0.0,1.0,27:34,Navy,2426,17,0.0,2.0,0.0,64.0,0.0,4.0,5.0,0.0,0.0,1.0,22.0,4-12,1-1,390.0,20.0,2-4,5.0,370.0,63.0,5.9,3-20,1.0,1.0,0.0,32:26,400547982,2014,1,,,,,,,,,,,,,,,,,,,,,15,0.8,20,2,8,0.25,2,0.5,4,0.5,20,3,12,0.3333333333333333,1,1.0
1,Troy,2653,10,1.0,1.0,11.0,0.0,2.0,0.0,54.0,0.0,2.0,4.0,15.0,5-16,1-3,272.0,201.0,21-31,6.5,71.0,36.0,2.0,5-55,1.0,1.0,0.0,29:43,UAB,5,48,1.0,4.0,2.0,64.0,0.0,2.0,12.0,,,,25.0,9-14,0-0,490.0,152.0,13-20,7.6,338.0,55.0,6.1,3-35,2.0,1.0,1.0,30:17,400548010,2014,1,28.0,0.0,1.0,14.0,0.0,2.0,,,,,,,,,,,,,,,31,0.6774193548387096,55,5,16,0.3125,3,0.3333333333333333,20,0.65,35,3,14,0.6428571428571429,0,1.0
2,Boston College,103,30,0.0,2.0,0.0,0.0,1.0,1.0,56.0,0.0,2.0,12.0,27.0,9-17,2-3,511.0,173.0,17-25,6.9,338.0,61.0,5.5,7-55,1.0,0.0,1.0,42:11,UMass,113,7,0.0,0.0,1.0,95.0,0.0,4.0,1.0,20.0,0.0,1.0,9.0,3-11,0-1,202.0,147.0,9-22,6.7,55.0,22.0,2.5,4-23,1.0,0.0,1.0,17:49,400547728,2014,1,20.0,0.0,1.0,,,,,,,,,,,,,,,,,,25,0.68,55,7,17,0.5294117647058824,3,0.6666666666666666,22,0.4090909090909091,23,4,11,0.2727272727272727,1,0.0
3,Penn State,213,26,1.0,1.0,9.0,0.0,2.0,1.0,129.0,0.0,5.0,14.0,24.0,10-18,1-2,511.0,454.0,32-47,9.7,57.0,28.0,2.0,9-90,3.0,1.0,2.0,33:42,UCF,2116,24,1.0,2.0,1.0,142.0,0.0,5.0,6.0,0.0,0.0,2.0,11.0,5-13,1-2,246.0,222.0,12-22,10.1,24.0,29.0,0.8,8-47,1.0,1.0,0.0,25:27,400547642,2014,1,,,,,,,,,,,,,,,,,,,,,47,0.6808510638297872,90,9,18,0.5555555555555556,2,0.5,22,0.5454545454545454,47,8,13,0.38461538461538464,2,0.5
4,UT San Antonio,2636,27,2.0,3.0,-4.0,0.0,5.0,0.0,45.0,0.0,2.0,9.0,17.0,5-17,1-1,263.0,121.0,15-24,5.0,142.0,50.0,2.8,14-115,1.0,1.0,0.0,40:22,Houston,248,7,1.0,1.0,0.0,89.0,0.0,6.0,1.0,,,,18.0,4-16,2-4,208.0,234.0,25-50,4.7,-26.0,23.0,-1.1,9-47,6.0,2.0,4.0,22:14,400547644,2014,1,57.0,0.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,24,0.625,115,14,17,0.29411764705882354,1,1.0,50,0.5,47,9,16,0.25,4,0.5
5,SMU,2567,0,1.0,0.0,1.0,0.0,1.0,0.0,131.0,0.0,5.0,,7.0,4-18,0-4,67.0,91.0,21-40,2.3,-24.0,25.0,-1.0,4-40,3.0,2.0,1.0,39:18,Baylor,239,45,2.0,3.0,3.0,,,,9.0,0.0,0.0,1.0,31.0,10-20,2-2,574.0,313.0,27-47,6.7,261.0,50.0,5.2,11-96,2.0,1.0,1.0,30:06,400547648,2014,1,10.0,0.0,1.0,54.0,0.0,3.0,,,,,,,,,,,,,,,40,0.525,40,4,18,0.2222222222222222,4,0.0,47,0.574468085106383,96,11,20,0.5,2,1.0
6,BYU,252,35,1.0,2.0,24.0,0.0,2.0,3.0,45.0,0.0,2.0,5.0,27.0,5-13,1-1,513.0,308.0,28-36,8.6,205.0,37.0,5.5,15-150,2.0,2.0,0.0,26:28,Connecticut,41,10,2.0,1.0,0.0,114.0,0.0,6.0,4.0,,,,23.0,8-17,1-4,355.0,284.0,25-48,5.9,71.0,31.0,2.3,8-90,2.0,1.0,1.0,33:32,400547641,2014,1,0.0,0.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,,,,36,0.7777777777777778,150,15,13,0.38461538461538464,1,1.0,48,0.5208333333333334,90,8,17,0.47058823529411764,4,0.25
7,Western Carolina,2717,31,1.0,2.0,0.0,0.0,2.0,2.0,66.0,0.0,5.0,7.0,27.0,9-20,2-2,458.0,378.0,47-68,5.6,80.0,29.0,2.8,5-45,2.0,1.0,1.0,37:26,South Florida,58,36,1.0,4.0,0.0,86.0,0.0,4.0,12.0,0.0,0.0,1.0,13.0,4-13,0-2,485.0,191.0,10-27,7.1,294.0,33.0,8.9,6-38,2.0,1.0,1.0,22:17,400547646,2014,1,10.0,0.0,1.0,24.0,0.0,2.0,,,,,,,,,,,,,,,68,0.6911764705882353,45,5,20,0.45,2,1.0,27,0.37037037037037035,38,6,13,0.3076923076923077,2,0.0
8,Austin Peay,2046,0,1.0,0.0,2.0,0.0,1.0,0.0,59.0,0.0,4.0,,8.0,1-13,0-0,146.0,30.0,6-16,1.9,116.0,34.0,3.4,9-61,2.0,1.0,1.0,25:47,Memphis,235,63,1.0,7.0,2.0,,,,9.0,29.0,0.0,1.0,28.0,6-13,2-2,545.0,242.0,20-27,9.0,303.0,55.0,5.5,6-55,2.0,1.0,1.0,34:13,400547645,2014,1,0.0,0.0,1.0,112.0,0.0,7.0,,,,,,,,,,,,,,,16,0.375,61,9,13,0.07692307692307693,0,1.0,27,0.7407407407407407,55,6,13,0.46153846153846156,2,1.0
9,Temple,218,37,4.0,1.0,6.0,0.0,2.0,2.0,48.0,0.0,2.0,13.0,17.0,2-17,2-4,351.0,207.0,23-36,5.8,144.0,45.0,3.2,3-23,2.0,2.0,0.0,32:54,Vanderbilt,238,7,2.0,0.0,0.0,150.0,0.0,7.0,1.0,,,,13.0,3-14,0-1,278.0,224.0,16-34,6.6,54.0,29.0,1.9,7-66,7.0,4.0,3.0,30:57,400547640,2014,1,55.0,0.0,3.0,26.0,0.0,5.0,,,,,,,,,,,,,,,36,0.6388888888888888,23,3,17,0.11764705882352941,4,0.5,34,0.47058823529411764,66,7,14,0.21428571428571427,1,0.0
