,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
9,Vanderbilt,0,238,7,2.0,0.0,26.0,0.0,5.0,0.0,150.0,0.0,7.0,1.0,13.0,3-14,0-1,278.0,224.0,16-34,6.6,54.0,29.0,1.9,7-66,7.0,4.0,3.0,30:57,400547640,2014,1,,,,,,,,,,,34,0.4705882352941176,66,7,14,0.2142857142857142,1,0.0
9,Temple,1,218,37,4.0,1.0,6.0,0.0,2.0,2.0,48.0,0.0,2.0,13.0,17.0,2-17,2-4,351.0,207.0,23-36,5.8,144.0,45.0,3.2,3-23,2.0,2.0,0.0,32:54,400547640,2014,1,55.0,0.0,3.0,,,,,,,,36,0.6388888888888888,23,3,17,0.1176470588235294,4,0.5
6,BYU,1,252,35,1.0,2.0,24.0,0.0,2.0,3.0,45.0,0.0,2.0,5.0,27.0,5-13,1-1,513.0,308.0,28-36,8.6,205.0,37.0,5.5,15-150,2.0,2.0,0.0,26:28,400547641,2014,1,0.0,0.0,1.0,,,,,,,,36,0.7777777777777778,150,15,13,0.3846153846153846,1,1.0
6,Connecticut,0,41,10,2.0,1.0,-1.0,0.0,1.0,0.0,114.0,0.0,6.0,4.0,23.0,8-17,1-4,355.0,284.0,25-48,5.9,71.0,31.0,2.3,8-90,2.0,1.0,1.0,33:32,400547641,2014,1,,,,,,,,,,,48,0.5208333333333334,90,8,17,0.4705882352941176,4,0.25
3,Penn State,1,213,26,1.0,1.0,9.0,0.0,2.0,1.0,129.0,0.0,5.0,14.0,24.0,10-18,1-2,511.0,454.0,32-47,9.7,57.0,28.0,2.0,9-90,3.0,1.0,2.0,33:42,400547642,2014,1,,,,,,,,,,,47,0.6808510638297872,90,9,18,0.5555555555555556,2,0.5
3,UCF,0,2116,24,1.0,2.0,,,,1.0,142.0,0.0,5.0,6.0,11.0,5-13,1-2,246.0,222.0,12-22,10.1,24.0,29.0,0.8,8-47,1.0,1.0,0.0,25:27,400547642,2014,1,0.0,0.0,2.0,,,,,,,,22,0.5454545454545454,47,8,13,0.3846153846153846,2,0.5
10,East Carolina,0,151,52,1.0,3.0,28.0,0.0,4.0,4.0,36.0,0.0,2.0,10.0,32.0,2-8,1-1,582.0,374.0,33-46,8.1,208.0,28.0,7.4,8-72,2.0,1.0,1.0,28:32,400547643,2014,1,,,,,,,,,,,46,0.717391304347826,72,8,8,0.25,1,1.0
10,North Carolina Central,1,2428,7,1.0,0.0,22.0,0.0,2.0,0.0,128.0,0.0,7.0,1.0,10.0,4-14,0-0,174.0,104.0,13-22,4.7,70.0,31.0,2.3,10-91,1.0,1.0,0.0,31:28,400547643,2014,1,0.0,0.0,1.0,,,,,,,,22,0.5909090909090909,91,10,14,0.2857142857142857,0,1.0
4,Houston,0,248,7,1.0,1.0,0.0,0.0,1.0,0.0,89.0,0.0,6.0,1.0,18.0,4-16,2-4,208.0,234.0,25-50,4.7,-26.0,23.0,-1.1,9-47,6.0,2.0,4.0,22:14,400547644,2014,1,,,,,,,,,,,50,0.5,47,9,16,0.25,4,0.5
4,UT San Antonio,1,2636,27,2.0,3.0,-4.0,0.0,5.0,0.0,45.0,0.0,2.0,9.0,17.0,5-17,1-1,263.0,121.0,15-24,5.0,142.0,50.0,2.8,14-115,1.0,1.0,0.0,40:22,400547644,2014,1,57.0,0.0,4.0,,,,,,,,24,0.625,115,14,17,0.2941176470588235,1,1.0
8,Memphis,0,235,63,1.0,7.0,112.0,0.0,7.0,2.0,,,,9.0,28.0,6-13,2-2,545.0,242.0,20-27,9.0,303.0,55.0,5.5,6-55,2.0,1.0,1.0,34:13,400547645,2014,1,29.0,0.0,1.0,,,,,,,,27,0.7407407407407407,55,6,13,0.4615384615384615,2,1.0
8,Austin Peay,1,2046,0,1.0,0.0,2.0,0.0,1.0,0.0,59.0,0.0,4.0,,8.0,1-13,0-0,146.0,30.0,6-16,1.9,116.0,34.0,3.4,9-61,2.0,1.0,1.0,25:47,400547645,2014,1,0.0,0.0,1.0,,,,,,,,16,0.375,61,9,13,0.0769230769230769,0,1.0
