,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
0,Navy,2426,17,0.0,2.0,0.0,64.0,0.0,4.0,5.0,0.0,0.0,1.0,22.0,4-12,1-1,390.0,20.0,2-4,5.0,370.0,63.0,5.9,3-20,1.0,1.0,0.0,32:26,,,,,,,,,,,32.0,26.0,1946.0,400547982,2014,1,226.0,15.1,194.0,4.8,2.0,1.0,34,A
1,UAB,5,48,1.0,4.0,2.0,64.0,0.0,2.0,12.0,,,,25.0,9-14,0-0,490.0,152.0,13-20,7.6,338.0,55.0,6.1,3-35,2.0,1.0,1.0,30:17,14.0,0.0,2.0,,,,,,,,30.0,17.0,1817.0,400548010,2014,1,201.0,6.5,71.0,2.0,0.0,1.0,10,A
2,UMass,113,7,0.0,0.0,1.0,95.0,0.0,4.0,1.0,20.0,0.0,1.0,9.0,3-11,0-1,202.0,147.0,9-22,6.7,55.0,22.0,2.5,4-23,1.0,0.0,1.0,17:49,,,,,,,,,,,17.0,49.0,1069.0,400547728,2014,1,173.0,6.9,338.0,5.5,1.0,2.0,30,A
3,UCF,2116,24,1.0,2.0,1.0,142.0,0.0,5.0,6.0,0.0,0.0,2.0,11.0,5-13,1-2,246.0,222.0,12-22,10.1,24.0,29.0,0.8,8-47,1.0,1.0,0.0,25:27,,,,,,,,,,,25.0,27.0,1527.0,400547642,2014,1,454.0,9.7,57.0,2.0,1.0,1.0,26,A
4,Houston,248,7,1.0,1.0,0.0,89.0,0.0,6.0,1.0,,,,18.0,4-16,2-4,208.0,234.0,25-50,4.7,-26.0,23.0,-1.1,9-47,6.0,2.0,4.0,22:14,0.0,0.0,1.0,,,,,,,,22.0,14.0,1334.0,400547644,2014,1,121.0,5.0,142.0,2.8,0.0,3.0,27,A
5,Baylor,239,45,2.0,3.0,3.0,,,,9.0,0.0,0.0,1.0,31.0,10-20,2-2,574.0,313.0,27-47,6.7,261.0,50.0,5.2,11-96,2.0,1.0,1.0,30:06,54.0,0.0,3.0,,,,,,,,30.0,6.0,1806.0,400547648,2014,1,91.0,2.3,-24.0,-1.0,0.0,0.0,0,A
6,Connecticut,41,10,2.0,1.0,0.0,114.0,0.0,6.0,4.0,,,,23.0,8-17,1-4,355.0,284.0,25-48,5.9,71.0,31.0,2.3,8-90,2.0,1.0,1.0,33:32,-1.0,0.0,1.0,,,,,,,,33.0,32.0,2012.0,400547641,2014,1,308.0,8.6,205.0,5.5,3.0,2.0,35,A
7,South Florida,58,36,1.0,4.0,0.0,86.0,0.0,4.0,12.0,0.0,0.0,1.0,13.0,4-13,0-2,485.0,191.0,10-27,7.1,294.0,33.0,8.9,6-38,2.0,1.0,1.0,22:17,24.0,0.0,2.0,,,,,,,,22.0,17.0,1337.0,400547646,2014,1,378.0,5.6,80.0,2.8,2.0,2.0,31,A
8,Memphis,235,63,1.0,7.0,2.0,,,,9.0,29.0,0.0,1.0,28.0,6-13,2-2,545.0,242.0,20-27,9.0,303.0,55.0,5.5,6-55,2.0,1.0,1.0,34:13,112.0,0.0,7.0,,,,,,,,34.0,13.0,2053.0,400547645,2014,1,30.0,1.9,116.0,3.4,0.0,0.0,0,A
9,Vanderbilt,238,7,2.0,0.0,0.0,150.0,0.0,7.0,1.0,,,,13.0,3-14,0-1,278.0,224.0,16-34,6.6,54.0,29.0,1.9,7-66,7.0,4.0,3.0,30:57,26.0,0.0,5.0,,,,,,,,30.0,57.0,1857.0,400547640,2014,1,207.0,5.8,144.0,3.2,2.0,1.0,37,A
